"","game_id","season","game_type","week","home_coach","away_coach","home_team","away_team","home_qb_name","away_qb_name","home_score","away_score","spread_line","result","home_moneyline","away_moneyline","total_line","total","overtime","home_rest","away_rest","div_game","weekday","gametime","referee","stadium","roof","surface","temp","wind","weather","home_team_win","away_team_win","tie","home_ATS_win","road_ATS_win","home_ATS_loss","road_ATS_loss","ATS_push","over","under","push"
"85","2011_06_HOU_BAL",2011,"REG",6,"John Harbaugh","Gary Kubiak","BAL","HOU","Joe Flacco","Matt Schaub",29,14,-7,-15,-311,274,43.5,43,0,14,7,0,"Sunday","16:05:00","Gene Steratore","M&T Bank Stadium","outdoors","sportturf",72,10,NA,1,0,0,1,0,0,1,0,0,1,0
"86","2011_06_CLE_OAK",2011,"REG",6,"Hue Jackson","Pat Shurmur","LV","CLE","Jason Campbell","Colt McCoy",24,17,-6.5,-7,-290,256,44.5,41,0,7,14,0,"Sunday","16:05:00","Carl Cheffers","O.co Coliseum","outdoors","grass",71,8,NA,1,0,0,1,0,0,1,0,0,1,0
"87","2011_06_DAL_NE",2011,"REG",6,"Bill Belichick","Jason Garrett","NE","DAL","Tom Brady","Tony Romo",20,16,-6.5,-4,-290,256,54.5,36,0,7,14,0,"Sunday","16:15:00","Walt Coleman","Gillette Stadium","outdoors","fieldturf",63,8,NA,1,0,0,0,1,1,0,0,0,1,0
"88","2011_06_NO_TB",2011,"REG",6,"Raheem Morris","Sean Payton","TB","NO","Josh Freeman","Drew Brees",26,20,6,-6,228,-257,49.5,46,0,7,7,1,"Sunday","16:15:00","Jerome Boger","Raymond James Stadium","outdoors","grass",84,11,NA,1,0,0,1,0,0,1,0,0,1,0
"89","2011_06_MIN_CHI",2011,"REG",6,"Lovie Smith","Leslie Frazier","CHI","MIN","Jay Cutler","Donovan McNabb",39,10,-1,-29,-128,116,41.5,49,0,6,7,1,"Sunday","20:20:00","Walt Anderson","Soldier Field","outdoors","grass",56,11,NA,1,0,0,1,0,0,1,0,1,0,0
"90","2011_06_MIA_NYJ",2011,"REG",6,"Rex Ryan","Tony Sparano","NYJ","MIA","Mark Sanchez","Matt Moore",24,6,-7,-18,-372,323,41.5,30,0,8,15,1,"Monday","20:30:00","Tony Corrente","MetLife Stadium","outdoors","fieldturf",62,12,NA,1,0,0,1,0,0,1,0,0,1,0
"91","2011_07_WAS_CAR",2011,"REG",7,"Ron Rivera","Mike Shanahan","CAR","WAS","Cam Newton","John Beck",33,20,-1.5,-13,-133,120,44.5,53,0,7,7,0,"Sunday","13:00:00","Jerome Boger","Bank of America Stadium","outdoors","grass",62,0,NA,1,0,0,1,0,0,1,0,1,0,0
"92","2011_07_SEA_CLE",2011,"REG",7,"Pat Shurmur","Pete Carroll","CLE","SEA","Colt McCoy","Charlie Whitehurst",6,3,-3,-3,-190,171,41,9,0,7,14,0,"Sunday","13:00:00","Mike Carey","Cleveland Browns Stadium","outdoors","grass",56,7,NA,1,0,0,0,1,1,0,1,0,1,0
"93","2011_07_ATL_DET",2011,"REG",7,"Jim Schwartz","Mike Smith","DET","ATL","Matthew Stafford","Matt Ryan",16,23,-4.5,7,-220,197,47,39,0,7,7,0,"Sunday","13:00:00","Bill Leavy","Ford Field","dome","fieldturf",NA,NA,NA,0,1,0,0,1,1,0,0,0,1,0
"94","2011_07_DEN_MIA",2011,"REG",7,"Tony Sparano","John Fox","MIA","DEN","Matt Moore","Tim Tebow",15,18,1,3,-104,-106,41.5,33,1,6,14,0,"Sunday","13:00:00","Clete Blakeman","Sun Life Stadium","outdoors","grass",77,9,NA,0,1,0,0,1,1,0,0,0,1,0
"95","2011_07_SD_NYJ",2011,"REG",7,"Rex Ryan","Norv Turner","NYJ","LAC","Mark Sanchez","Philip Rivers",27,21,1,-6,-105,-105,43,48,0,6,14,0,"Sunday","13:00:00","Ron Winter","MetLife Stadium","outdoors","fieldturf",58,0,NA,1,0,0,1,0,0,1,0,1,0,0
"96","2011_07_CHI_TB",2011,"REG",7,"Raheem Morris","Lovie Smith","TB","CHI","Josh Freeman","Jay Cutler",18,24,1.5,6,111,-122,44,42,0,7,7,0,"Sunday","13:00:00","Tony Corrente","Wembley Stadium","outdoors","grass",62,15,NA,0,1,0,0,1,1,0,0,0,1,0
"97","2011_07_HOU_TEN",2011,"REG",7,"Mike Munchak","Gary Kubiak","TEN","HOU","Matt Hasselbeck","Matt Schaub",7,41,-3,34,-138,125,44,48,0,14,7,1,"Sunday","13:00:00","Terry McAulay","LP Field","outdoors","grass",72,0,NA,0,1,0,0,1,1,0,0,1,0,0
"98","2011_07_PIT_ARI",2011,"REG",7,"Ken Whisenhunt","Mike Tomlin","ARI","PIT","Kevin Kolb","Ben Roethlisberger",20,32,4,12,193,-215,46,52,0,14,7,0,"Sunday","16:05:00","John Parry","University of Phoenix Stadium","closed","grass",NA,NA,NA,0,1,0,0,1,1,0,0,1,0,0
"99","2011_07_KC_OAK",2011,"REG",7,"Hue Jackson","Todd Haley","LV","KC","Kyle Boller","Matt Cassel",0,28,-3.5,28,-180,162,41.5,28,0,7,14,1,"Sunday","16:05:00","Jeff Triplette","O.co Coliseum","outdoors","grass",79,6,NA,0,1,0,0,1,1,0,0,0,1,0
"100","2011_07_STL_DAL",2011,"REG",7,"Jason Garrett","Steve Spagnuolo","DAL","LA","Tony Romo","A.J. Feeley",34,7,-14,-27,-1000,760,43,41,0,7,7,0,"Sunday","16:15:00","Alberto Riveron","Cowboys Stadium","closed","matrixturf",NA,NA,NA,1,0,0,1,0,0,1,0,0,1,0
"101","2011_07_GB_MIN",2011,"REG",7,"Leslie Frazier","Mike McCarthy","MIN","GB","Christian Ponder","Aaron Rodgers",27,33,10,6,456,-543,47,60,0,7,7,1,"Sunday","16:15:00","Peter Morelli","Mall of America Field","dome","sportturf",NA,NA,NA,0,1,0,1,0,0,1,0,1,0,0
"102","2011_07_IND_NO",2011,"REG",7,"Sean Payton","Jim Caldwell","NO","IND","Drew Brees","Curtis Painter",62,7,-13.5,-55,-1000,760,49,69,0,7,7,0,"Sunday","20:20:00","Scott Green","Mercedes-Benz Superdome","dome","sportturf",NA,NA,NA,1,0,0,1,0,0,1,0,1,0,0
"103","2011_07_BAL_JAX",2011,"REG",7,"Jack Del Rio","John Harbaugh","JAX","BAL","Blaine Gabbert","Joe Flacco",12,7,10,-5,442,-525,38.5,19,0,8,8,0,"Monday","20:30:00","Carl Cheffers","EverBank Field","outdoors","grass",60,0,NA,1,0,0,1,0,0,1,0,0,1,0
"104","2011_08_ARI_BAL",2011,"REG",8,"John Harbaugh","Ken Whisenhunt","BAL","ARI","Joe Flacco","Kevin Kolb",30,27,-12,-3,-796,635,43,57,0,6,7,0,"Sunday","13:00:00","Jeff Triplette","M&T Bank Stadium","outdoors","sportturf",48,9,NA,1,0,0,0,1,1,0,0,1,0,0
"105","2011_08_MIN_CAR",2011,"REG",8,"Ron Rivera","Leslie Frazier","CAR","MIN","Cam Newton","Christian Ponder",21,24,-3,3,-175,158,47,45,0,7,7,0,"Sunday","13:00:00","Ed Hochuli","Bank of America Stadium","outdoors","grass",54,6,NA,0,1,0,0,1,1,0,0,0,1,0
"106","2011_08_JAX_HOU",2011,"REG",8,"Gary Kubiak","Jack Del Rio","HOU","JAX","Matt Schaub","Blaine Gabbert",24,14,-10,-10,-440,377,41,38,0,7,6,1,"Sunday","13:00:00","Scott Green","Reliant Stadium","open","grass",NA,NA,NA,1,0,0,0,1,1,0,1,0,1,0
"107","2011_08_MIA_NYG",2011,"REG",8,"Tom Coughlin","Tony Sparano","NYG","MIA","Eli Manning","Matt Moore",20,17,-9.5,-3,-500,423,43.5,37,0,14,7,0,"Sunday","13:00:00","Ron Winter","MetLife Stadium","outdoors","fieldturf",41,12,NA,1,0,0,0,1,1,0,0,0,1,0
"108","2011_08_NO_STL",2011,"REG",8,"Steve Spagnuolo","Sean Payton","LA","NO","A.J. Feeley","Drew Brees",31,21,13.5,-10,704,-900,48.5,52,0,7,7,0,"Sunday","13:00:00","Walt Anderson","Edward Jones Dome","dome","astroplay",NA,NA,NA,1,0,0,1,0,0,1,0,1,0,0
"109","2011_08_IND_TEN",2011,"REG",8,"Mike Munchak","Jim Caldwell","TEN","IND","Matt Hasselbeck","Curtis Painter",27,10,-9,-17,-389,337,43.5,37,0,7,7,1,"Sunday","13:00:00","Jerome Boger","LP Field","outdoors","grass",62,0,NA,1,0,0,1,0,0,1,0,0,1,0
"110","2011_08_WAS_BUF",2011,"REG",8,"Chan Gailey","Mike Shanahan","BUF","WAS","Ryan Fitzpatrick","John Beck",23,0,-4,-23,-210,188,46.5,23,0,14,7,0,"Sunday","16:05:00","Terry McAulay","Rogers Centre","dome","a_turf",NA,NA,NA,1,0,0,1,0,0,1,0,0,1,0
"111","2011_08_DET_DEN",2011,"REG",8,"John Fox","Jim Schwartz","DEN","DET","Tim Tebow","Matthew Stafford",10,45,3,35,154,-171,43.5,55,0,7,7,0,"Sunday","16:05:00","Walt Coleman","Sports Authority Field at Mile High","outdoors","grass",56,5,NA,0,1,0,0,1,1,0,0,1,0,0
"112","2011_08_NE_PIT",2011,"REG",8,"Mike Tomlin","Bill Belichick","PIT","NE","Ben Roethlisberger","Tom Brady",25,17,3,-8,152,-169,52,42,0,7,14,0,"Sunday","16:15:00","Mike Carey","Heinz Field","outdoors","grass",40,3,NA,1,0,0,1,0,0,1,0,0,1,0
"113","2011_08_CIN_SEA",2011,"REG",8,"Pete Carroll","Marvin Lewis","SEA","CIN","Charlie Whitehurst","Andy Dalton",12,34,1,22,103,-114,37.5,46,0,7,14,0,"Sunday","16:15:00","Tony Corrente","CenturyLink Field","outdoors","fieldturf",56,14,NA,0,1,0,0,1,1,0,0,1,0,0
"114","2011_08_CLE_SF",2011,"REG",8,"Jim Harbaugh","Pat Shurmur","SF","CLE","Alex Smith","Colt McCoy",20,10,-9,-10,-431,370,38.5,30,0,14,7,0,"Sunday","16:15:00","Bill Leavy","Candlestick Park","outdoors","grass",67,5,NA,1,0,0,1,0,0,1,0,0,1,0
"115","2011_08_DAL_PHI",2011,"REG",8,"Andy Reid","Jason Garrett","PHI","DAL","Michael Vick","Tony Romo",34,7,-3,-27,-162,146,49,41,0,14,7,1,"Sunday","20:20:00","Gene Steratore","Lincoln Financial Field","outdoors","grass",42,5,NA,1,0,0,1,0,0,1,0,0,1,0
"116","2011_08_SD_KC",2011,"REG",8,"Todd Haley","Norv Turner","KC","LAC","Matt Cassel","Philip Rivers",23,20,3,-3,143,-158,44.5,43,1,8,8,1,"Monday","20:30:00","Alberto Riveron","Arrowhead Stadium","outdoors","grass",63,0,NA,1,0,0,1,0,0,1,0,0,1,0
"117","2011_09_NYJ_BUF",2011,"REG",9,"Chan Gailey","Rex Ryan","BUF","NYJ","Ryan Fitzpatrick","Mark Sanchez",11,27,-2.5,16,-130,118,45,38,0,7,14,1,"Sunday","13:00:00","Ed Hochuli","Ralph Wilson Stadium","outdoors","a_turf",57,8,NA,0,1,0,0,1,1,0,0,0,1,0
"118","2011_09_SEA_DAL",2011,"REG",9,"Jason Garrett","Pete Carroll","DAL","SEA","Tony Romo","Tarvaris Jackson",23,13,-11,-10,-545,457,46,36,0,7,7,0,"Sunday","13:00:00","Terry McAulay","Cowboys Stadium","closed","matrixturf",NA,NA,NA,1,0,0,0,1,1,0,0,0,1,0
"119","2011_09_CLE_HOU",2011,"REG",9,"Gary Kubiak","Pat Shurmur","HOU","CLE","Matt Schaub","Colt McCoy",30,12,-10.5,-18,-530,446,42.5,42,0,7,7,0,"Sunday","13:00:00","Alberto Riveron","Reliant Stadium","closed","grass",NA,NA,NA,1,0,0,1,0,0,1,0,0,1,0
"120","2011_09_ATL_IND",2011,"REG",9,"Jim Caldwell","Mike Smith","IND","ATL","Curtis Painter","Matt Ryan",7,31,6.5,24,264,-300,45,38,0,7,14,0,"Sunday","13:00:00","Mike Carey","Lucas Oil Stadium","open","fieldturf",NA,NA,NA,0,1,0,0,1,1,0,0,0,1,0
"121","2011_09_MIA_KC",2011,"REG",9,"Todd Haley","Tony Sparano","KC","MIA","Matt Cassel","Matt Moore",3,31,-5,28,-230,205,41,34,0,6,7,0,"Sunday","13:00:00","Walt Anderson","Arrowhead Stadium","outdoors","grass",62,12,NA,0,1,0,0,1,1,0,0,0,1,0
"122","2011_09_TB_NO",2011,"REG",9,"Sean Payton","Raheem Morris","NO","TB","Drew Brees","Josh Freeman",27,16,-9,-11,-455,389,50.5,43,0,7,14,1,"Sunday","13:00:00","Carl Cheffers","Mercedes-Benz Superdome","dome","sportturf",NA,NA,NA,1,0,0,1,0,0,1,0,0,1,0
"123","2011_09_SF_WAS",2011,"REG",9,"Mike Shanahan","Jim Harbaugh","WAS","SF","John Beck","Alex Smith",11,19,5,8,214,-240,38,30,0,7,7,0,"Sunday","13:00:00","Gene Steratore","FedExField","outdoors","grass",56,6,NA,0,1,0,0,1,1,0,0,0,1,0
"124","2011_09_DEN_OAK",2011,"REG",9,"Hue Jackson","John Fox","LV","DEN","Carson Palmer","Tim Tebow",24,38,-7,14,-335,293,41.5,62,0,14,7,1,"Sunday","16:05:00","John Parry","O.co Coliseum","outdoors","grass",62,5,NA,0,1,0,0,1,1,0,0,1,0,0
"125","2011_09_CIN_TEN",2011,"REG",9,"Mike Munchak","Marvin Lewis","TEN","CIN","Matt Hasselbeck","Andy Dalton",17,24,-1.5,7,-136,123,41.5,41,0,7,7,0,"Sunday","16:05:00","Jeff Triplette","LP Field","outdoors","grass",68,13,NA,0,1,0,0,1,1,0,0,0,1,0
"126","2011_09_STL_ARI",2011,"REG",9,"Ken Whisenhunt","Steve Spagnuolo","ARI","LA","John Skelton","Sam Bradford",19,13,-1,-6,-117,106,41.5,32,1,7,7,1,"Sunday","16:15:00","Ron Winter","University of Phoenix Stadium","closed","grass",NA,NA,NA,1,0,0,1,0,0,1,0,0,1,0
"127","2011_09_NYG_NE",2011,"REG",9,"Bill Belichick","Tom Coughlin","NE","NYG","Tom Brady","Eli Manning",20,24,-9.5,4,-510,431,51.5,44,0,7,7,0,"Sunday","16:15:00","Peter Morelli","Gillette Stadium","outdoors","fieldturf",54,9,NA,0,1,0,0,1,1,0,0,0,1,0
"128","2011_09_GB_SD",2011,"REG",9,"Norv Turner","Mike McCarthy","LAC","GB","Philip Rivers","Aaron Rodgers",38,45,5.5,7,199,-223,50.5,83,0,6,14,0,"Sunday","16:15:00","Clete Blakeman","Qualcomm Stadium","outdoors","grass",53,10,NA,0,1,0,0,1,1,0,0,1,0,0
"129","2011_09_BAL_PIT",2011,"REG",9,"Mike Tomlin","John Harbaugh","PIT","BAL","Ben Roethlisberger","Joe Flacco",20,23,-3.5,3,-196,176,41.5,43,0,7,7,1,"Sunday","20:20:00","Walt Coleman","Heinz Field","outdoors","grass",50,2,NA,0,1,0,0,1,1,0,0,1,0,0
"130","2011_09_CHI_PHI",2011,"REG",9,"Andy Reid","Lovie Smith","PHI","CHI","Michael Vick","Jay Cutler",24,30,-9,6,-355,310,47.5,54,0,8,15,0,"Monday","20:30:00","Scott Green","Lincoln Financial Field","outdoors","grass",51,2,NA,0,1,0,0,1,1,0,0,1,0,0
"131","2011_10_OAK_SD",2011,"REG",10,"Norv Turner","Hue Jackson","LAC","LV","Philip Rivers","Carson Palmer",17,24,-7.5,7,-330,289,47.5,41,0,4,4,1,"Thursday","20:20:00","Ed Hochuli","Qualcomm Stadium","outdoors","grass",69,5,NA,0,1,0,0,1,1,0,0,0,1,0
"132","2011_10_NO_ATL",2011,"REG",10,"Mike Smith","Sean Payton","ATL","NO","Matt Ryan","Drew Brees",23,26,-1,3,-114,103,49.5,49,1,7,7,1,"Sunday","13:00:00","Terry McAulay","Georgia Dome","dome","fieldturf",NA,NA,NA,0,1,0,0,1,1,0,0,0,1,0
"133","2011_10_TEN_CAR",2011,"REG",10,"Ron Rivera","Mike Munchak","CAR","TEN","Cam Newton","Matt Hasselbeck",3,30,-3.5,27,-190,171,47.5,33,0,14,7,0,"Sunday","13:00:00","Walt Coleman","Bank of America Stadium","outdoors","grass",57,12,NA,0,1,0,0,1,1,0,0,0,1,0
"134","2011_10_PIT_CIN",2011,"REG",10,"Marvin Lewis","Mike Tomlin","CIN","PIT","Andy Dalton","Ben Roethlisberger",17,24,3.5,7,171,-190,40.5,41,0,7,7,1,"Sunday","13:00:00","Bill Leavy","Paul Brown Stadium","outdoors","fieldturf",62,23,NA,0,1,0,0,1,1,0,0,1,0,0
"135","2011_10_STL_CLE",2011,"REG",10,"Pat Shurmur","Steve Spagnuolo","CLE","LA","Colt McCoy","Sam Bradford",12,13,-2.5,1,-132,120,36.5,25,0,7,7,0,"Sunday","13:00:00","Clete Blakeman","Cleveland Browns Stadium","outdoors","grass",60,40,NA,0,1,0,0,1,1,0,0,0,1,0
"136","2011_10_BUF_DAL",2011,"REG",10,"Jason Garrett","Chan Gailey","DAL","BUF","Tony Romo","Ryan Fitzpatrick",44,7,-4.5,-37,-222,199,48.5,51,0,7,7,0,"Sunday","13:00:00","Jerome Boger","Cowboys Stadium","closed","matrixturf",NA,NA,NA,1,0,0,1,0,0,1,0,1,0,0
"137","2011_10_JAX_IND",2011,"REG",10,"Jim Caldwell","Jack Del Rio","IND","JAX","Curtis Painter","Blaine Gabbert",3,17,3,14,132,-146,37.5,20,0,7,14,1,"Sunday","13:00:00","Jeff Triplette","Lucas Oil Stadium","closed","fieldturf",NA,NA,NA,0,1,0,0,1,1,0,0,0,1,0
"138","2011_10_DEN_KC",2011,"REG",10,"Todd Haley","John Fox","KC","DEN","Matt Cassel","Tim Tebow",10,17,-3,7,-184,166,42,27,0,7,7,1,"Sunday","13:00:00","Ron Winter","Arrowhead Stadium","outdoors","grass",67,15,NA,0,1,0,0,1,1,0,0,0,1,0
"139","2011_10_WAS_MIA",2011,"REG",10,"Tony Sparano","Mike Shanahan","MIA","WAS","Matt Moore","Rex Grossman",20,9,-4,-11,-213,191,38.5,29,0,7,7,0,"Sunday","13:00:00","Carl Cheffers","Sun Life Stadium","outdoors","grass",79,19,NA,1,0,0,1,0,0,1,0,0,1,0
"140","2011_10_ARI_PHI",2011,"REG",10,"Andy Reid","Ken Whisenhunt","PHI","ARI","Michael Vick","John Skelton",17,21,-13.5,4,-700,569,47,38,0,6,7,0,"Sunday","13:00:00","Walt Anderson","Lincoln Financial Field","outdoors","grass",60,15,NA,0,1,0,0,1,1,0,0,0,1,0
"141","2011_10_HOU_TB",2011,"REG",10,"Raheem Morris","Gary Kubiak","TB","HOU","Josh Freeman","Matt Schaub",9,37,3.5,28,165,-183,45.5,46,0,7,7,0,"Sunday","13:00:00","John Parry","Raymond James Stadium","outdoors","grass",77,9,NA,0,1,0,0,1,1,0,0,1,0,0
"142","2011_10_BAL_SEA",2011,"REG",10,"Pete Carroll","John Harbaugh","SEA","BAL","Tarvaris Jackson","Joe Flacco",22,17,7,-5,264,-300,38.5,39,0,7,7,0,"Sunday","16:05:00","Scott Green","CenturyLink Field","outdoors","fieldturf",50,10,NA,1,0,0,1,0,0,1,0,1,0,0
"143","2011_10_DET_CHI",2011,"REG",10,"Lovie Smith","Jim Schwartz","CHI","DET","Jay Cutler","Matthew Stafford",37,13,-2.5,-24,-135,122,42.5,50,0,6,14,1,"Sunday","16:15:00","Peter Morelli","Soldier Field","outdoors","grass",69,22,NA,1,0,0,1,0,0,1,0,1,0,0
"144","2011_10_NYG_SF",2011,"REG",10,"Jim Harbaugh","Tom Coughlin","SF","NYG","Alex Smith","Eli Manning",27,20,-4,-7,-205,184,42.5,47,0,7,7,0,"Sunday","16:15:00","Tony Corrente","Candlestick Park","outdoors","grass",58,10,NA,1,0,0,1,0,0,1,0,1,0,0
"145","2011_10_NE_NYJ",2011,"REG",10,"Rex Ryan","Bill Belichick","NYJ","NE","Mark Sanchez","Tom Brady",16,37,-2.5,21,-136,123,47,53,0,7,7,1,"Sunday","20:20:00","Gene Steratore","MetLife Stadium","outdoors","fieldturf",58,12,NA,0,1,0,0,1,1,0,0,1,0,0
"146","2011_10_MIN_GB",2011,"REG",10,"Mike McCarthy","Leslie Frazier","GB","MIN","Aaron Rodgers","Christian Ponder",45,7,-12.5,-38,-655,538,49,52,0,8,15,1,"Monday","20:30:00","Mike Carey","Lambeau Field","outdoors","grass",47,13,NA,1,0,0,1,0,0,1,0,1,0,0
"147","2011_11_NYJ_DEN",2011,"REG",11,"John Fox","Rex Ryan","DEN","NYJ","Tim Tebow","Mark Sanchez",17,13,6.5,-4,248,-280,38.5,30,0,4,4,0,"Thursday","20:20:00","Bill Leavy","Sports Authority Field at Mile High","outdoors","grass",54,3,NA,1,0,0,1,0,0,1,0,0,1,0
"148","2011_11_CIN_BAL",2011,"REG",11,"John Harbaugh","Marvin Lewis","BAL","CIN","Joe Flacco","Andy Dalton",31,24,-7,-7,-315,277,39.5,55,0,7,7,1,"Sunday","13:00:00","Ron Winter","M&T Bank Stadium","outdoors","sportturf",67,7,NA,1,0,0,0,1,1,0,1,1,0,0
"149","2011_11_JAX_CLE",2011,"REG",11,"Pat Shurmur","Jack Del Rio","CLE","JAX","Colt McCoy","Blaine Gabbert",14,10,-1,-4,-110,100,34.5,24,0,7,7,0,"Sunday","13:00:00","Terry McAulay","Cleveland Browns Stadium","outdoors","grass",57,15,NA,1,0,0,1,0,0,1,0,0,1,0
"150","2011_11_CAR_DET",2011,"REG",11,"Jim Schwartz","Ron Rivera","DET","CAR","Matthew Stafford","Cam Newton",49,35,-7,-14,-325,285,47.5,84,0,7,7,0,"Sunday","13:00:00","Gene Steratore","Ford Field","dome","fieldturf",NA,NA,NA,1,0,0,1,0,0,1,0,1,0,0
"151","2011_11_TB_GB",2011,"REG",11,"Mike McCarthy","Raheem Morris","GB","TB","Aaron Rodgers","Josh Freeman",35,26,-13.5,-9,-720,583,48.5,61,0,6,7,0,"Sunday","13:00:00","Alberto Riveron","Lambeau Field","outdoors","grass",32,7,NA,1,0,0,0,1,1,0,0,1,0,0
"152","2011_11_BUF_MIA",2011,"REG",11,"Tony Sparano","Chan Gailey","MIA","BUF","Matt Moore","Ryan Fitzpatrick",35,8,-3,-27,-156,141,44,43,0,7,7,1,"Sunday","13:00:00","Walt Coleman","Sun Life Stadium","outdoors","grass",80,15,NA,1,0,0,1,0,0,1,0,0,1,0
"153","2011_11_OAK_MIN",2011,"REG",11,"Leslie Frazier","Hue Jackson","MIN","LV","Christian Ponder","Carson Palmer",21,27,-1,6,-127,115,46,48,0,6,10,0,"Sunday","13:00:00","Jerome Boger","Mall of America Field","dome","sportturf",NA,NA,NA,0,1,0,0,1,1,0,0,1,0,0
"154","2011_11_DAL_WAS",2011,"REG",11,"Mike Shanahan","Jason Garrett","WAS","DAL","Rex Grossman","Tony Romo",24,27,7,3,289,-330,43,51,1,7,7,1,"Sunday","13:00:00","Ed Hochuli","FedExField","outdoors","grass",62,4,NA,0,1,0,1,0,0,1,0,1,0,0
"155","2011_11_ARI_SF",2011,"REG",11,"Jim Harbaugh","Ken Whisenhunt","SF","ARI","Alex Smith","John Skelton",23,7,-10,-16,-525,442,40.5,30,0,7,7,1,"Sunday","16:05:00","Peter Morelli","Candlestick Park","outdoors","grass",55,15,NA,1,0,0,1,0,0,1,0,0,1,0
"156","2011_11_SEA_STL",2011,"REG",11,"Steve Spagnuolo","Pete Carroll","LA","SEA","Sam Bradford","Tarvaris Jackson",7,24,-3,17,-158,143,40.5,31,0,7,7,1,"Sunday","16:05:00","Carl Cheffers","Edward Jones Dome","dome","astroplay",NA,NA,NA,0,1,0,0,1,1,0,0,0,1,0
"157","2011_11_TEN_ATL",2011,"REG",11,"Mike Smith","Mike Munchak","ATL","TEN","Matt Ryan","Matt Hasselbeck",23,17,-6,-6,-250,222,44,40,0,7,7,0,"Sunday","16:15:00","John Parry","Georgia Dome","dome","fieldturf",NA,NA,NA,1,0,0,0,1,1,0,1,0,1,0
"158","2011_11_SD_CHI",2011,"REG",11,"Lovie Smith","Norv Turner","CHI","LAC","Jay Cutler","Philip Rivers",31,20,-4.5,-11,-232,207,45,51,0,7,10,0,"Sunday","16:15:00","Jeff Triplette","Soldier Field","outdoors","grass",42,13,NA,1,0,0,1,0,0,1,0,1,0,0
"159","2011_11_PHI_NYG",2011,"REG",11,"Tom Coughlin","Andy Reid","NYG","PHI","Eli Manning","Vince Young",10,17,-6,7,-225,201,45,27,0,7,7,1,"Sunday","20:20:00","Mike Carey","MetLife Stadium","outdoors","fieldturf",58,10,NA,0,1,0,0,1,1,0,0,0,1,0
"160","2011_11_KC_NE",2011,"REG",11,"Bill Belichick","Todd Haley","NE","KC","Tom Brady","Tyler Palko",34,3,-17,-31,-1700,1125,46.5,37,0,8,8,0,"Monday","20:30:00","Clete Blakeman","Gillette Stadium","outdoors","fieldturf",33,2,NA,1,0,0,1,0,0,1,0,0,1,0
"161","2011_12_GB_DET",2011,"REG",12,"Jim Schwartz","Mike McCarthy","DET","GB","Matthew Stafford","Aaron Rodgers",15,27,4,12,171,-190,55,42,0,4,4,1,"Thursday","12:30:00","Terry McAulay","Ford Field","dome","fieldturf",NA,NA,NA,0,1,0,0,1,1,0,0,0,1,0
"162","2011_12_MIA_DAL",2011,"REG",12,"Jason Garrett","Tony Sparano","DAL","MIA","Tony Romo","Matt Moore",20,19,-7,-1,-300,264,45.5,39,0,4,4,0,"Thursday","16:15:00","Peter Morelli","Cowboys Stadium","closed","matrixturf",NA,NA,NA,1,0,0,0,1,1,0,0,0,1,0
"163","2011_12_SF_BAL",2011,"REG",12,"John Harbaugh","Jim Harbaugh","BAL","SF","Joe Flacco","Alex Smith",16,6,-3,-10,-176,159,38.5,22,0,4,4,0,"Thursday","20:20:00","John Parry","M&T Bank Stadium","outdoors","sportturf",53,5,NA,1,0,0,1,0,0,1,0,0,1,0
"164","2011_12_MIN_ATL",2011,"REG",12,"Mike Smith","Leslie Frazier","ATL","MIN","Matt Ryan","Christian Ponder",24,14,-10,-10,-490,416,44,38,0,7,7,0,"Sunday","13:00:00","Alberto Riveron","Georgia Dome","dome","fieldturf",NA,NA,NA,1,0,0,0,1,1,0,1,0,1,0
"165","2011_12_CLE_CIN",2011,"REG",12,"Marvin Lewis","Pat Shurmur","CIN","CLE","Andy Dalton","Colt McCoy",23,20,-6.5,-3,-275,244,38.5,43,0,7,7,1,"Sunday","13:00:00","Walt Anderson","Paul Brown Stadium","outdoors","fieldturf",57,7,NA,1,0,0,0,1,1,0,0,1,0,0
"166","2011_12_CAR_IND",2011,"REG",12,"Jim Caldwell","Ron Rivera","IND","CAR","Curtis Painter","Cam Newton",19,27,3.5,8,160,-178,46.5,46,0,14,7,0,"Sunday","13:00:00","Tony Corrente","Lucas Oil Stadium","closed","fieldturf",NA,NA,NA,0,1,0,0,1,1,0,0,0,1,0
"167","2011_12_HOU_JAX",2011,"REG",12,"Jack Del Rio","Gary Kubiak","JAX","HOU","Blaine Gabbert","Matt Leinart",13,20,6,7,235,-265,37,33,0,7,14,1,"Sunday","13:00:00","Walt Coleman","EverBank Field","outdoors","grass",75,10,NA,0,1,0,0,1,1,0,0,0,1,0
"168","2011_12_BUF_NYJ",2011,"REG",12,"Rex Ryan","Chan Gailey","NYJ","BUF","Mark Sanchez","Ryan Fitzpatrick",28,24,-9.5,-4,-450,385,42.5,52,0,10,7,1,"Sunday","13:00:00","Carl Cheffers","MetLife Stadium","outdoors","fieldturf",60,10,NA,1,0,0,0,1,1,0,0,1,0,0
"169","2011_12_ARI_STL",2011,"REG",12,"Steve Spagnuolo","Ken Whisenhunt","LA","ARI","Sam Bradford","John Skelton",20,23,-1,3,-140,127,40,43,0,7,7,1,"Sunday","13:00:00","Mike Carey","Edward Jones Dome","dome","astroplay",NA,NA,NA,0,1,0,0,1,1,0,0,1,0,0
